summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2020-01-02 16:00:00+00:00,74,41,115,446944,96610,543554,2116.04,546.82,2687.34,28.595135135135134,13.337073170731708,23.368173913043478
2020-01-02 20:00:00+00:00,80,40,120,476972,93090,570062,2380.2,660.1,3077.4300000000003,29.752499999999998,16.5025,25.64525
2020-01-03 00:00:00+00:00,75,40,115,483056,90184,573240,2449.09,707.4100000000001,3211.72,32.65453333333333,17.685250000000003,27.927999999999997
2020-01-03 04:00:00+00:00,78,47,125,507980,135682,643662,2573.32,795.55,3423.86,32.991282051282056,16.92659574468085,27.390880000000003
2020-01-03 08:00:00+00:00,68,33,101,443682,84305,527987,2453.41,601.18,3060.78,36.07955882352941,18.217575757575755,30.304752475247525
2020-01-03 12:00:00+00:00,75,37,112,405455,99244,504699,2611.06,618.4000000000001,3244.1,34.81413333333333,16.713513513513515,28.96517857142857
2020-01-03 16:00:00+00:00,87,47,134,448982,143236,592218,3055.17,624.61,3727.62,35.11689655172414,13.289574468085107,27.818059701492537
2020-01-03 20:00:00+00:00,87,49,136,421252,148686,569938,3271.2299999999996,769.0500000000001,4105.99,37.6003448275862,15.694897959183676,30.191102941176467
2020-01-04 00:00:00+00:00,87,54,141,416374,180196,596570,3335.7100000000005,762.45,4199.76,38.34149425287357,14.119444444444445,29.785531914893618
2020-01-04 04:00:00+00:00,86,65,151,444658,352669,797327,3456.91,674.88,4333.33,40.196627906976744,10.382769230769231,28.69754966887417
2020-01-04 08:00:00+00:00,79,69,148,323560,378454,702014,3386.06,800.09,4381.660000000001,42.861518987341775,11.595507246376812,29.605810810810816
2020-01-04 12:00:00+00:00,89,78,167,345579,355078,700657,3436.8,971.03,4565.6,38.61573033707865,12.449102564102564,27.338922155688625
2020-01-04 16:00:00+00:00,90,79,169,317622,425251,742873,3441.1600000000003,1133.89,4902.48,38.23511111111112,14.353037974683545,29.008757396449703
2020-01-04 20:00:00+00:00,90,80,170,336282,439697,775979,3607.02,1312.54,5285.799999999999,40.078,16.40675,31.092941176470585
2020-01-05 00:00:00+00:00,78,77,155,328172,399410,727582,3394.41,1337.68,5152.82,43.51807692307692,17.37246753246753,33.244
2020-01-05 04:00:00+00:00,75,85,160,319280,429247,748527,3447.3199999999997,1461.8,5483.28,45.96426666666666,17.197647058823527,34.2705
2020-01-05 08:00:00+00:00,73,86,159,333798,471927,805725,3539.85,1694.29,5789.89,48.49109589041096,19.701046511627908,36.414402515723275
2020-01-05 12:00:00+00:00,81,83,164,376215,438958,815173,3639.7000000000003,1819.8600000000001,5948.5599999999995,44.93456790123457,21.926024096385543,36.271707317073165
2020-01-05 16:00:00+00:00,100,85,185,468923,413145,882068,4092.51,1966.6699999999998,6529.7,40.9251,23.137294117647055,35.295675675675675
2020-01-05 20:00:00+00:00,98,95,193,431589,488113,919702,4264.93,2175.95,6995.37,43.51969387755102,22.90473684210526,36.24544041450777
2020-01-06 00:00:00+00:00,94,90,184,380683,478398,859081,4517.07,2241.78,7313.82,48.053936170212765,24.90866666666667,39.749021739130434
2020-01-06 04:00:00+00:00,94,89,183,388472,450012,838484,4528.8099999999995,2232.4100000000003,7238.3099999999995,48.17882978723404,25.083258426966296,39.553606557377044
2020-01-06 08:00:00+00:00,86,88,174,346239,521866,868105,4521.610000000001,2203.3999999999996,7162.95,52.57686046511628,25.03863636363636,41.16637931034483
2020-01-06 12:00:00+00:00,91,103,194,368720,547308,916028,4497.400000000001,2386.75,7309.26,49.42197802197803,23.17233009708738,37.67659793814433
2020-01-06 16:00:00+00:00,108,105,213,485736,539259,1024995,4859.66,2444.05,7804.95,44.99685185185185,23.276666666666667,36.64295774647887
2020-01-06 20:00:00+00:00,111,116,227,493495,625572,1119067,5110.94,2707.29,8361.49,46.0445045045045,23.338706896551724,36.8347577092511
2020-01-07 00:00:00+00:00,109,102,211,493473,569290,1062763,5265.58,2775.2599999999998,8626.11,48.30807339449541,27.20843137254902,40.88203791469195
2020-01-07 04:00:00+00:00,121,103,224,647576,532192,1179768,5449.89,3007.88,9027.250000000002,45.0404132231405,29.202718446601942,40.30022321428572
2020-01-07 08:00:00+00:00,109,106,215,552295,508010,1060305,5539.58,3258.23,9404.41,50.82183486238532,30.738018867924527,43.741441860465116
2020-01-07 12:00:00+00:00,101,114,215,463213,511618,974831,5338.61,3482.5,9463.58,52.85752475247524,30.54824561403509,44.016651162790694
2020-01-07 16:00:00+00:00,106,116,222,474444,529321,1003765,5643.55,3716.82,10017.66,53.241037735849055,32.04155172413793,45.12459459459459
2020-01-07 20:00:00+00:00,110,120,230,469052,555713,1024765,6001.759999999999,4057.6100000000006,10823.810000000001,54.56145454545454,33.81341666666667,47.06004347826087
2020-01-08 00:00:00+00:00,101,113,214,462029,590576,1052605,5848.51,4172.52,10735.75,57.9060396039604,36.92495575221239,50.16705607476636
2020-01-08 04:00:00+00:00,90,111,201,386216,567571,953787,5626.8,3997.3100000000004,10420.95,62.52,36.0118018018018,51.845522388059706
2020-01-08 08:00:00+00:00,94,113,207,429837,617409,1047246,5616.7699999999995,3746.3900000000003,10409.380000000001,59.752872340425526,33.153893805309735,50.28685990338165
2020-01-08 12:00:00+00:00,93,109,202,416712,639989,1056701,5474.719999999999,3800.18,10264.68,58.867956989247304,34.864036697247705,50.81524752475248
2020-01-08 16:00:00+00:00,91,112,203,391402,578142,969544,5461.9,3968.7,10324.02,60.020879120879115,35.434821428571425,50.857241379310345
2020-01-08 20:00:00+00:00,87,109,196,341954,557503,899457,5582.66,3857.16,10224.47,64.16850574712643,35.386788990825686,52.16566326530612
2020-01-09 00:00:00+00:00,83,104,187,295263,517775,813038,5538.02,3653.94,9913.45,66.72313253012048,35.13403846153846,53.01310160427808
2020-01-09 04:00:00+00:00,79,101,180,281734,513316,795050,5153.5199999999995,3619.93,9525.01,65.23443037974683,35.84089108910891,52.916722222222226
2020-01-09 08:00:00+00:00,75,109,184,266334,633603,899937,5044.75,3657.96,9486.31,67.26333333333334,33.559266055045875,51.55603260869565
2020-01-09 12:00:00+00:00,83,115,198,292914,666839,959753,5144.25,3708.58,9636.44,61.9789156626506,32.24852173913043,48.668888888888894
2020-01-09 16:00:00+00:00,89,108,197,335693,635342,971035,5545.740000000001,3639.86,9893.630000000001,62.311685393258436,33.70240740740741,50.22147208121828
2020-01-09 20:00:00+00:00,86,109,195,336509,677474,1013983,5740.27,3810.1799999999994,10251.18,66.74732558139536,34.955779816513754,52.57015384615385
2020-01-10 00:00:00+00:00,78,114,192,356120,711362,1067482,5645.33,4011.52,10506.97,72.37602564102563,35.18877192982456,54.72380208333333
2020-01-10 04:00:00+00:00,75,112,187,285406,684816,970222,5427.53,4138.610000000001,10264.15,72.36706666666666,36.95187500000001,54.888502673796786
2020-01-10 08:00:00+00:00,73,110,183,302731,644507,947238,4916.139999999999,4143.969999999999,9977.03,67.34438356164382,37.67245454545454,54.51928961748634
2020-01-10 12:00:00+00:00,68,118,186,274241,679811,954052,4902.12,4366.04,10444.570000000002,72.09,37.000338983050845,56.153602150537644
2020-01-10 16:00:00+00:00,81,123,204,340240,685135,1025375,5215.15,4551.0,10976.529999999999,64.38456790123456,37.0,53.80651960784313
2020-01-10 20:00:00+00:00,85,128,213,365668,787976,1153644,5251.22,4810.150000000001,11418.19,61.77905882352942,37.579296875000004,53.60652582159624
2020-01-11 00:00:00+00:00,91,130,221,440218,855585,1295803,5555.96,4851.23,11744.78,61.05450549450549,37.31715384615384,53.143800904977375
2020-01-11 04:00:00+00:00,87,128,215,439997,818162,1258159,5469.889999999999,4770.79,11356.08,62.87229885057471,37.271796875,52.818976744186045
2020-01-11 08:00:00+00:00,90,124,214,453109,776900,1230009,5586.22,4852.55,11458.9,62.06911111111111,39.13346774193548,53.54626168224299
2020-01-11 12:00:00+00:00,94,134,228,484668,913732,1398400,5685.65,5082.5199999999995,12034.449999999999,60.485638297872335,37.92925373134328,52.782675438596485
2020-01-11 16:00:00+00:00,92,131,223,466081,866754,1332835,5810.209999999999,5157.09,12176.18,63.15445652173912,39.367099236641224,54.60170403587444
2020-01-11 20:00:00+00:00,93,121,214,455044,780452,1235496,6018.030000000001,5302.35,12507.53,64.71000000000001,43.82107438016529,58.44640186915888
2020-01-12 00:00:00+00:00,94,122,216,463928,824593,1288521,6190.57,5047.139999999999,12260.92,65.85712765957446,41.37,56.76351851851852
2020-01-12 04:00:00+00:00,92,113,205,488003,661280,1149283,6001.210000000001,5038.7300000000005,11964.98,65.23054347826088,44.59053097345133,58.365756097560975
2020-01-12 08:00:00+00:00,96,114,210,489894,596107,1086001,6098.75,4892.22,11885.63,63.528645833333336,42.91421052631579,56.59823809523809
2020-01-12 12:00:00+00:00,92,121,213,466936,694044,1160980,6138.94,4797.26,11901.630000000001,66.72760869565217,39.646776859504136,55.8761971830986
2020-01-12 16:00:00+00:00,90,124,214,432044,698011,1130055,6312.7,4978.900000000001,12317.44,70.14111111111112,40.15241935483871,57.558130841121496
2020-01-12 20:00:00+00:00,93,114,207,424994,618326,1043320,6453.62,5032.08,12547.119999999999,69.39376344086021,44.141052631578944,60.61410628019323
2020-01-13 00:00:00+00:00,99,112,211,492716,651639,1144355,6646.79,5086.55,12927.439999999999,67.13929292929294,45.415625,61.26748815165876
2020-01-13 04:00:00+00:00,95,104,199,433867,637915,1071782,6760.370000000001,4974.24,12886.56,71.16178947368422,47.82923076923077,64.75658291457286
2020-01-13 08:00:00+00:00,104,108,212,506421,566402,1072823,6899.96,4821.01,12745.35,66.34576923076924,44.63898148148149,60.11957547169811
2020-01-13 12:00:00+00:00,102,122,224,513139,735135,1248274,7016.95,5068.08,13261.039999999999,68.7936274509804,41.54163934426229,59.201071428571424
2020-01-13 16:00:00+00:00,102,118,220,474625,725427,1200052,7331.82,5127.26,13655.49,71.88058823529411,43.45135593220339,62.07040909090909
2020-01-13 20:00:00+00:00,112,119,231,581770,699635,1281405,7638.6,5210.0,14037.01,68.20178571428572,43.78151260504202,60.766277056277055
