summary_time,moor_num,berth_num,stay_num,moor_dwt,berth_dwt,stay_dwt,total_moor_duration,total_berth_duration,total_stay_duration,average_moor_duration,average_berth_duration,average_stay_duration
2021-01-01 00:00:00+00:00,40,198,238,667588,1538536,2206124,1800.8999999999999,10257.619999999999,14723.76,45.022499999999994,51.80616161616161,61.86453781512605
2021-01-01 04:00:00+00:00,38,182,220,614738,1526236,2140974,1898.3,10321.98,14649.1,49.955263157894734,56.71417582417582,66.58681818181819
2021-01-01 08:00:00+00:00,52,188,240,917250,1541386,2458636,1679.8999999999999,10431.6,14819.3,32.30576923076923,55.48723404255319,61.74708333333333
2021-01-01 12:00:00+00:00,56,206,262,949746,1681876,2631622,1786.9799999999998,10464.9,15142.82,31.91035714285714,50.800485436893204,57.79702290076336
2021-01-01 16:00:00+00:00,28,109,137,479139,842465,1321604,920.99,5833.83,8200.33,32.8925,53.52137614678899,59.856423357664234
2021-01-01 20:00:00+00:00,28,105,133,462744,739054,1201798,917.48,5801.91,7909.97,32.76714285714286,55.25628571428571,59.47345864661654
2021-01-02 00:00:00+00:00,28,105,133,388057,779234,1167291,933.22,5830.7,7768.4400000000005,33.32928571428572,55.530476190476186,58.40932330827068
2021-01-02 04:00:00+00:00,27,105,132,368884,793578,1162462,831.38,5796.56,7544.2699999999995,30.791851851851852,55.205333333333336,57.1535606060606
2021-01-02 08:00:00+00:00,34,98,132,434928,737404,1172332,949.8400000000001,5684.889999999999,7348.5199999999995,27.9364705882353,58.00908163265306,55.670606060606055
2021-01-02 12:00:00+00:00,35,101,136,426465,789818,1216283,954.02,5783.35,7767.07,27.257714285714286,57.26089108910892,57.11080882352941
2021-01-02 16:00:00+00:00,34,102,136,426360,762309,1188669,1014.74,5825.63,7891.19,29.845294117647057,57.11401960784314,58.02345588235294
2021-01-02 20:00:00+00:00,33,105,138,418301,736987,1155288,1076.02,5922.02,8029.5,32.60666666666667,56.40019047619048,58.18478260869565
2021-01-03 00:00:00+00:00,33,94,127,446757,723691,1170448,1039.0,5540.89,7434.2300000000005,31.484848484848484,58.94563829787234,58.537244094488194
2021-01-03 04:00:00+00:00,30,92,122,403103,702934,1106037,1046.6299999999999,5454.83,7325.86,34.88766666666666,59.29163043478261,60.048032786885244
2021-01-03 08:00:00+00:00,32,72,104,387399,447004,834403,881.76,5166.47,6551.26,27.555,71.75652777777778,62.99288461538462
2021-01-03 12:00:00+00:00,32,71,103,387399,446111,833510,1009.76,5401.96,6914.7,31.555,76.08394366197183,67.13300970873786
2021-01-03 16:00:00+00:00,32,71,103,387399,446111,833510,1137.76,5685.96,7326.7,35.555,80.08394366197183,71.13300970873786
2021-01-03 20:00:00+00:00,39,98,137,418793,721048,1139841,894.9499999999999,5870.04,7740.919999999999,22.947435897435895,59.89836734693878,56.50306569343065
2021-01-04 00:00:00+00:00,29,96,125,378080,746965,1125045,945.04,5271.62,7190.38,32.58758620689655,54.912708333333335,57.52304
2021-01-04 04:00:00+00:00,27,100,127,313121,744647,1057768,810.46,5084.15,6926.23,30.01703703703704,50.841499999999996,54.53724409448819
2021-01-04 08:00:00+00:00,30,95,125,346916,684233,1031149,768.07,5043.049999999999,6780.94,25.602333333333334,53.08473684210526,54.247519999999994
2021-01-04 12:00:00+00:00,32,91,123,374081,644516,1018597,837.8,4810.41,6487.01,26.18125,52.86164835164835,52.739918699186994
2021-01-04 16:00:00+00:00,33,101,134,339957,803083,1143040,665.1100000000001,4456.23,6145.370000000001,20.15484848484849,44.12108910891089,45.86097014925374
2021-01-04 20:00:00+00:00,29,98,127,315216,737669,1052885,721.8100000000001,4725.93,6399.41,24.89,48.223775510204085,50.389055118110235
2021-01-05 00:00:00+00:00,29,95,124,315440,958647,1274087,816.52,4771.06,6561.219999999999,28.155862068965515,50.22168421052632,52.913064516129026
2021-01-05 04:00:00+00:00,27,105,132,297023,1057358,1354381,892.34,4696.29,6552.85,33.04962962962963,44.726571428571425,49.642803030303035
2021-01-05 08:00:00+00:00,30,102,132,301930,1046916,1348846,889.22,4800.26,6628.400000000001,29.640666666666668,47.06137254901961,50.21515151515152
2021-01-05 12:00:00+00:00,33,94,127,321925,987399,1309324,958.81,4759.98,6659.09,29.054848484848485,50.638085106382974,52.433779527559054
